Issue_time,Forecast_time,CAPITL,CENTRL,DUNWOD,GENESE,HUD VL,LONGIL,MHK VL,MILLWD,N.Y.C.,NORTH,WEST
2017-12-31 18:00:00+00:00,2018-01-01 06:00:00+00:00,1468,1746,697,978,1125,2346,843,340,5540,617,1669
2017-12-31 18:00:00+00:00,2018-01-01 07:00:00+00:00,1437,1701,678,949,1094,2256,823,333,5391,615,1630
2017-12-31 18:00:00+00:00,2018-01-01 08:00:00+00:00,1431,1696,664,940,1080,2204,821,324,5268,616,1616
2017-12-31 18:00:00+00:00,2018-01-01 09:00:00+00:00,1441,1721,661,953,1084,2192,833,322,5220,620,1620
2017-12-31 18:00:00+00:00,2018-01-01 10:00:00+00:00,1469,1756,676,978,1102,2208,846,330,5259,632,1643
2017-12-31 18:00:00+00:00,2018-01-01 11:00:00+00:00,1516,1815,691,1014,1122,2238,882,345,5343,644,1692
2017-12-31 18:00:00+00:00,2018-01-01 12:00:00+00:00,1539,1871,694,1049,1135,2231,908,358,5383,654,1726
2017-12-31 18:00:00+00:00,2018-01-01 13:00:00+00:00,1568,1923,706,1077,1155,2242,943,367,5473,667,1740
2017-12-31 18:00:00+00:00,2018-01-01 14:00:00+00:00,1647,1981,730,1126,1192,2314,1025,385,5668,681,1810
2017-12-31 18:00:00+00:00,2018-01-01 15:00:00+00:00,1655,2011,754,1148,1206,2367,1048,391,5837,686,1837
2017-12-31 18:00:00+00:00,2018-01-01 16:00:00+00:00,1657,2023,764,1160,1219,2402,1045,394,5959,685,1841
2017-12-31 18:00:00+00:00,2018-01-01 17:00:00+00:00,1650,2011,770,1157,1221,2440,1034,394,6043,680,1828
2017-12-31 18:00:00+00:00,2018-01-01 18:00:00+00:00,1640,1982,774,1145,1228,2470,1019,391,6090,670,1811
2017-12-31 18:00:00+00:00,2018-01-01 19:00:00+00:00,1646,1950,782,1129,1232,2511,1005,393,6126,662,1810
2017-12-31 18:00:00+00:00,2018-01-01 20:00:00+00:00,1672,1965,788,1132,1250,2593,1013,396,6159,663,1821
2017-12-31 18:00:00+00:00,2018-01-01 21:00:00+00:00,1756,2071,816,1193,1318,2776,1057,416,6271,672,1876
2017-12-31 18:00:00+00:00,2018-01-01 22:00:00+00:00,1871,2257,885,1317,1433,3082,1120,460,6539,692,2010
2017-12-31 18:00:00+00:00,2018-01-01 23:00:00+00:00,1880,2279,895,1327,1451,3123,1108,478,6606,697,2057
2017-12-31 18:00:00+00:00,2018-01-02 00:00:00+00:00,1861,2243,886,1307,1433,3074,1094,475,6589,693,2044
2017-12-31 18:00:00+00:00,2018-01-02 01:00:00+00:00,1812,2167,869,1267,1401,2993,1069,464,6520,683,2019
2017-12-31 18:00:00+00:00,2018-01-02 02:00:00+00:00,1735,2064,839,1213,1341,2861,1014,441,6383,670,1970
2017-12-31 18:00:00+00:00,2018-01-02 03:00:00+00:00,1647,1945,788,1140,1267,2676,956,409,6156,656,1888
2017-12-31 18:00:00+00:00,2018-01-02 04:00:00+00:00,1568,1848,738,1079,1196,2480,913,376,5855,642,1810
2017-12-31 18:00:00+00:00,2018-01-02 05:00:00+00:00,1496,1839,699,1063,1146,2357,890,341,5620,635,1755
2018-01-01 18:00:00+00:00,2018-01-02 06:00:00+00:00,1454,1796,664,1029,1118,2263,882,325,5476,633,1719
